report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,11.567999999999998
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,26.464
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,25.795148247980197
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,46.795447738844004
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,46.795447738844004
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,10.929559748427579
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,29.145492662473554
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,31.734171907756853
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,31.734171907756853
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,22.91362683438107
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,31.734171907756853
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,31.734171907756853
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,31.734171907756853
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,9.331656184486263
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,31.734171907756853
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,31.734171907756853
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,31.734171907756853
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,4.665828092243132
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,31.734171907756853
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,14.700209643604659
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,3.643186582809193
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,3.643186582809193
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,3.643186582809193
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,29.145492662473554
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,31.734171907756853
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,18.247798742137938
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,31.734171907756853
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,31.734171907756853
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,31.734171907756853
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,31.734171907756853
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,14.700209643604659
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,10.929559748427579
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,29.145492662473554
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,31.734171907756853
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,31.734171907756853
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,22.91362683438107
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,31.734171907756853
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,31.734171907756853
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,31.734171907756853
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,9.331656184486263
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,31.734171907756853
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,31.734171907756853
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,31.734171907756853
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,4.665828092243132
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,31.734171907756853
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,14.700209643604659
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,51.05600000000001
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,91.184
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,103.03999999999999
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,86.01599999999999
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,38.896
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
